test_id,precondition,student_message,test_type,expected_intent,expected_platform,expected_source_prefix,expects_clarification,expects_no_retrieval,notes,response,response_notes
TC016,,I need help with inquisitive and Norton,platform_specific_alias,IA_ACCESS_ISSUE,INQUIZITIVE,INSTR_INQUIZITIVE_SOURCE_,No,No,Alias coverage check,"Here's how to access InQuizitive:

How To Access the Little Seagull & InQuizitive
1. On your Blackboard course page, click -> Immediate Access on the left-hand side panel.
a. Then click -> Immediate Access on the right-hand side.
2. Click -> Launch Courseware.
a. A new pop-up tab should appear. If no new tab appears, ensure that you
have enabled Third-Party cookies and disabled Pop-up blockers.
In the new tab, you will be pathed to the Norton platform.
3. Read/Accept the Terms of use and Privacy Policy and click -> Continue.
Following the How to Use InQuizitive tutorial, you should be pathed to the Little Seagull
Handbook home page, where youâ€™ll be able to access your eTextbook and InQuizitive
assignments.",PASS | source=INSTR_INQUIZITIVE_SOURCE_0 expected_prefix=INSTR_INQUIZITIVE_SOURCE_ OK; confidence=0.593
TC017,,I need help with Simucace,platform_misspelling_alias,IA_ACCESS_ISSUE,SIMUCASE,INSTR_SIMUCASE_SOURCE_,No,No,Checks simucase misspelling alias,"Here's how to access SimuCase:

PROBLEM:
Student is opted into Immediate Access but cannot access their SimuCase simulation platform or needs help redeeming their access code.

APPLIES TO:
Courses using the SimuCase simulation platform (commonly used in Social Work courses such as SWK 335 Substance Use Disorders, Treatment, Recovery).

BLACKBOARD LOCATION:
Immediate Access tab (left side pane)

STEP-BY-STEP RESOLUTION:
1. Log into Blackboard.
2. Select the course that uses SimuCase.
3. Click ""Immediate Access"" from the left-hand side pane.
4. Click ""Immediate Access"" again from the center of the page.
5. Click ""Reveal Access Code"" to display your unique SimuCase code.
6. Copy the access code that appears.
7. Copy the publisher's URL appearing under ""More Info"" (https://www.simucase.com/members/register/simucase).
8. Open a new browser tab and paste the URL to navigate to the SimuCase registration page.
9. On the SimuCase website, click ""Accept All"" on the Privacy Choices popup.
10. Fill in your account information:
- First Name and Last Name
- Primary Email Address (use your CBU email)
- Secondary Email Address (optional personal email)
- Create Password
- Area of Focus (e.g., Social Work)
- Select ""Yes"" for educational institution affiliation
- University: California Baptist University
- Role: Undergraduate Student
- Graduation Date
11. Click ""Continue"" to proceed to the Payment page.
12. On the Payment page, navigate back to your Blackboard page.
13. Click ""Copy"" to copy the unique access code from Blackboard.
14. Return to the SimuCase page and paste your code in the ""Promo Code"" field.
15. Click ""Apply"" to redeem your access code.

IMPORTANT NOTES:
- Your access code functions as a Promo Code on the SimuCase payment page.
- The code covers your membership cost through Immediate Access.
- Do not select a paid membership option - use your Promo Code instead.

EXPECTED RESULT:
After applying your promo code, you should have full access to the SimuCase simulation materials for your course.

IF ISSUE PERSISTS:
Contact ImmediateAccess@calbaptist.edu for assistance. Please send your email from your LancerMail address and include your name, ID#, and course info.",PASS | source=INSTR_SIMUCASE_SOURCE_0 expected_prefix=INSTR_SIMUCASE_SOURCE_ OK; confidence=0.595
TC018,,I need help with Zybook,platform_misspelling_alias,IA_ACCESS_ISSUE,ZYBOOKS,INSTR_ZYBOOKS_SOURCE_,No,No,Checks singular zybook alias,"Here's how to access zyBooks:

PROBLEM:
Student is opted into Immediate Access but cannot access their Zybooks textbook or needs help finding their access code.

APPLIES TO:
Courses using Zybooks digital textbooks (commonly used in EGR courses such as Intro to Computer Programming in Python).

BLACKBOARD LOCATION:
Immediate Access tab (left side pane)

STEP-BY-STEP RESOLUTION:
1. Log onto Blackboard.
2. Select the course in which you are enrolled that uses Zybooks.
3. Click ""Immediate Access"" from the left side pane.
4. Click ""Immediate Access"" once more from the center of the page.
5. Click the ""Reveal Access Code"" button.
6. Click ""Copy"" to copy the access code displayed in the field.
7. Navigate to the Zybooks URL provided on the page (example: https://learn.zybooks.com/zybook/CALBAPTISTEGR120CorsoSpring2026).
8. Paste your unique access code on the Zybooks website to activate your content.

EXPECTED RESULT:
After entering the access code on the Zybooks website, you will have full access to the Zybooks content for your course.

IF ISSUE PERSISTS:
Contact ImmediateAccess@calbaptist.edu for assistance. Please send your email from your LancerMail address and include your name, ID#, and course info.",PASS | source=INSTR_ZYBOOKS_SOURCE_0 expected_prefix=INSTR_ZYBOOKS_SOURCE_ OK; confidence=0.568
TC019,,I need help with Cengage and McGraw,multi_platform_ambiguous,IA_ACCESS_ISSUE,,CLARIFICATION,Yes,Yes,Should detect multiple platforms and request clarification,"I notice you mentioned multiple platforms. To give you the most accurate troubleshooting steps, could you please clarify which platform you're having trouble with? (e.g., McGraw Hill Connect, Cengage MindTap, etc.)",PASS | source=CLARIFICATION expected_prefix=CLARIFICATION OK; clarification_expected OK; no_retrieval_expected retrieval_ms=0.00<=tol(2.00) OK; confidence=0.000
TC020,After previous turn about another platform,Actually it's Cengage not McGraw,topic_switch,IA_ACCESS_ISSUE,CENGAGE,INSTR_CENGAGE_SOURCE_,No,No,Should switch platform and not stay on stale previous platform,"Here's how to access Cengage MindTap:

PROBLEM:
Student is opted into Immediate Access but cannot access Cengage MindTap textbook or assignments.

APPLIES TO:
Courses using Cengage MindTap.

BLACKBOARD LOCATION:
Course Materials tab

STEP-BY-STEP RESOLUTION:
1. Log in to Blackboard.
2. Open the correct course.
3. Click on the â€œCourse Materialsâ€ tab in the left menu.
4. Click the MindTap registration or access link.
5. Open the appropriate week folder.
6. Select the MindTap chapter or assignment link.
7. Log in or create a Cengage account using your CBU email address.

LOGIN REQUIREMENTS:
- Use your full CBU email address (firstname.lastname@calbaptist.edu).
- Do NOT use your ID#@calbaptist.edu email.

EXPECTED RESULT:
After logging in, the MindTap eText and assignments should be accessible.

IF ISSUE PERSISTS:
Contact ImmediateAccess@calbaptist.edu for assistance. Please send your email from your LancerMail address and include your name, ID#, and course info.",PASS | source=INSTR_CENGAGE_SOURCE_0 expected_prefix=INSTR_CENGAGE_SOURCE_ OK; confidence=0.263
TC021,After bot asks for course code,BIO123,course_code_followup,IA_ACCESS_ISSUE,,CLARIFICATION_NEEDED,Yes,Yes,Should ask which platform/publisher is used (not course code) before giving steps.,"I still need the platform name to give the correct steps. Please share which one you see in Blackboard Immediate Access (for example: Cengage MindTap, McGraw Hill Connect, or Pearson MyLab).",PASS | source=CLARIFICATION_NEEDED expected_prefix=CLARIFICATION_NEEDED OK; clarification_expected OK; no_retrieval_expected retrieval_ms=0.00<=tol(2.00) OK; confidence=0.000
TC022,After bot asks for platform or textbook,It's MindTap,short_followup_platform,IA_ACCESS_ISSUE,CENGAGE,INSTR_CENGAGE_SOURCE_,No,No,Short answer should still route correctly,"Here's how to access Cengage MindTap:

PROBLEM:
Student is opted into Immediate Access but cannot access Cengage MindTap textbook or assignments.

APPLIES TO:
Courses using Cengage MindTap.

BLACKBOARD LOCATION:
Course Materials tab

STEP-BY-STEP RESOLUTION:
1. Log in to Blackboard.
2. Open the correct course.
3. Click on the â€œCourse Materialsâ€ tab in the left menu.
4. Click the MindTap registration or access link.
5. Open the appropriate week folder.
6. Select the MindTap chapter or assignment link.
7. Log in or create a Cengage account using your CBU email address.

LOGIN REQUIREMENTS:
- Use your full CBU email address (firstname.lastname@calbaptist.edu).
- Do NOT use your ID#@calbaptist.edu email.

EXPECTED RESULT:
After logging in, the MindTap eText and assignments should be accessible.

IF ISSUE PERSISTS:
Contact ImmediateAccess@calbaptist.edu for assistance. Please send your email from your LancerMail address and include your name, ID#, and course info.",PASS | source=INSTR_CENGAGE_SOURCE_0 expected_prefix=INSTR_CENGAGE_SOURCE_ OK; confidence=0.284
TC023,After bot asks textbook vs platform,Textbook not platform,clarification_branch,IA_ACCESS_ISSUE,,INSTR_GENERAL_SOURCE_,No,No,Should route to ebook/general textbook instructions,"Since you're having trouble accessing your Cengage textbook, I'd like to clarify that Cengage has different platforms for textbooks and e-books. Could you please tell me which **Cengage product** (e.g., MindTap, Connect, etc.) is associated with your course? This will help me provide more specific instructions.",PASS | source=INSTR_GENERAL_SOURCE_10 expected_prefix=INSTR_GENERAL_SOURCE_ OK; confidence=0.470
TC024,After bot asks textbook vs platform,Courseware not ebook,clarification_branch,IA_ACCESS_ISSUE,,INSTR_,No,No,Should route to platform courseware instructions if prior platform known,"Here's how to access Cengage MindTap:

PROBLEM:
Student is opted into Immediate Access but cannot access Cengage MindTap textbook or assignments.

APPLIES TO:
Courses using Cengage MindTap.

BLACKBOARD LOCATION:
Course Materials tab

STEP-BY-STEP RESOLUTION:
1. Log in to Blackboard.
2. Open the correct course.
3. Click on the â€œCourse Materialsâ€ tab in the left menu.
4. Click the MindTap registration or access link.
5. Open the appropriate week folder.
6. Select the MindTap chapter or assignment link.
7. Log in or create a Cengage account using your CBU email address.

LOGIN REQUIREMENTS:
- Use your full CBU email address (firstname.lastname@calbaptist.edu).
- Do NOT use your ID#@calbaptist.edu email.

EXPECTED RESULT:
After logging in, the MindTap eText and assignments should be accessible.

IF ISSUE PERSISTS:
Contact ImmediateAccess@calbaptist.edu for assistance. Please send your email from your LancerMail address and include your name, ID#, and course info.",PASS | source=INSTR_CENGAGE_SOURCE_0 expected_prefix=INSTR_ OK; confidence=0.376
TC025,,I can't access WileyPlus,platform_specific,IA_ACCESS_ISSUE,WILEY,INSTR_WILEY_SOURCE_,No,No,Should retrieve Wiley instructions,"Here's how to access WileyPlus:

PROBLEM:
Student cannot access their WileyPlus courseware, e-textbook, or assignments.

APPLIES TO:
Courses using WileyPlus digital courseware (commonly used in Math courses such as MAT 342).

BLACKBOARD LOCATION:
Tools tab (left side pane)

STEP-BY-STEP RESOLUTION:
1. Log onto Blackboard.
2. Select your course that uses WileyPlus.
3. Click ""Tools"" from the left side menu.
4. Find and click on ""Wiley Course Resources"" from the Tools list.
5. You will be presented with two options:
- Option 1: Click ""Login to an Existing Account"" if you already have a WileyPlus account.
- Option 2: Create a new account by filling in the registration form.
6. If creating a new account, enter:
- First Name
- Last Name
- Email Address (use your CBU email)
- Confirm Email Address
- Department (select your department)
7. Check the consent boxes for Terms of Use and Privacy Policy.
8. Click ""Submit"" to create your account.
9. A 4-digit verification code will be emailed to you.
10. Enter the 4-digit code when prompted to verify your account.

NAVIGATION INSIDE WILEYPLUS:
After logging in, you will see the Course Resources page with:
- Key Resources: Click ""Launch"" on the WileyPLUS eTextbook tile to access your textbook.
- Course-Wide Resources: General course materials.
- Chapter folders: Access content organized by chapter (e.g., Ch 1: First-Order ODEs, Ch 2: Second-Order Linear ODEs, etc.).

EXPECTED RESULT:
After entering the verification code, you will have access to your WileyPlus e-textbook and course resources organized by chapter.

IF ISSUE PERSISTS:
Contact ImmediateAccess@calbaptist.edu for assistance. Please send your email from your LancerMail address and include your name, ID#, and course info.",PASS | source=INSTR_WILEY_SOURCE_0 expected_prefix=INSTR_WILEY_SOURCE_ OK; confidence=0.694
TC026,,I can't access Stukent,platform_specific,IA_ACCESS_ISSUE,STUKENT,INSTR_GENERAL_SOURCE_,No,No,No dedicated STUKENT index expected; general instructions fallback acceptable,"Here's how to access Stukent:

PROBLEM:
Student cannot access their Stukent courseware, simulations (Simternship), or assignments in Blackboard.

APPLIES TO:
Courses using Stukent digital courseware and simulations (commonly used in Communication courses such as COM 440 Digital Trends in Communication).

BLACKBOARD LOCATION:
Tools tab OR Weekly Activities tab (left side pane)

METHOD 1 - VIA TOOLS TAB:
1. Log onto Blackboard and go to your course page.
2. Click ""Tools"" on the left-hand sidebar.
3. Find and click the ""Stukent"" tool in the Tools list.
4. A new pop-up will appear. Click ""Open Stukent.""
5. You will be taken to the Stukent ""My Courses"" page.
6. Find your course (it will show ""LMS Connected"" if properly linked).
7. Click ""Launch Simternship"" to access simulations OR click ""Launch Courseware"" to access course content.

METHOD 2 - VIA WEEKLY ACTIVITIES TAB:
1. Log onto Blackboard and go to your course page.
2. Click ""Weekly Activities"" on the left-hand side menu.
3. Click on the week folder you want to access (e.g., ""WEEK 1"").
4. Under each week, you will see Stukent links for specific assignments/quizzes.
5. Click on the assignment link (e.g., ""Chapter 1 Quiz"").
6. A Stukent page will appear. Click ""Launch Chapter 1 Quiz"" (or the relevant assignment button).

STUKENT CONTENT TYPES:
- Simternship: Interactive simulations for hands-on practice (e.g., SEO Simternship).
- Courseware: Course content, readings, and skill-based materials (e.g., SEO: Strategy & Skills).
- Quizzes: Chapter-based assessments.

EXPECTED RESULT:
After following these steps, you should have access to your Stukent simulations, courseware, and quizzes. Since this material is provided through Immediate Access, no additional payment or access code should be required.

IF ISSUE PERSISTS:
Contact the Immediate Access Support Team at ImmediateAccess@calbaptist.edu for assistance.",PASS | source=INSTR_GENERAL_SOURCE_18 expected_prefix=INSTR_GENERAL_SOURCE_ OK; confidence=0.618
TC027,,I can't access Canvas textbook,unsupported_platform,IA_ACCESS_ISSUE,,CLARIFICATION_NEEDED,Yes,Yes,Should ask for supported IA platform and avoid random retrieval,"I can help you with textbook access! To give you the most accurate instructions, could you please specify which platform or publisher your textbook uses? Examples: Cengage MindTap, McGraw Hill Connect, Pearson MyLab, VitalSource, Bedford, Sage, SimuCase, etc.",PASS | source=CLARIFICATION_NEEDED expected_prefix=CLARIFICATION_NEEDED OK; clarification_expected OK; no_retrieval_expected retrieval_ms=0.00<=tol(2.00) OK; confidence=0.000
TC028,,What are the return policies for textbooks?,faq_policy,GENERAL_FAQ,,FAQ_SOURCE_,No,No,Should retrieve textbook returns FAQ,"[FAQ_3]
3. What is the return policy for Fall 2025 semester textbooks?
For textbooks purchased for Fall 2025 semester courses:
- Returns and exchanges are accepted without penalty until September 12, 2025.
- Returns are accepted with a 25% restocking fee from September 13, 2025 through September 19, 2025.
- All textbook sales are final after September 19, 2025.",PASS | source=FAQ_SOURCE_3 expected_prefix=FAQ_SOURCE_ OK; confidence=0.804
TC029,,Can I return textbooks in person?,faq_policy,GENERAL_FAQ,,FAQ_SOURCE_,No,No,Should retrieve in-person return FAQ,"[FAQ_2]
2. Can I return textbooks in person at the CBU Campus Store?
Yes. Textbook purchases may be returned in person at the CBU Campus Store, subject to the return conditions and deadlines outlined below.",PASS | source=FAQ_SOURCE_3 expected_prefix=FAQ_SOURCE_ OK; confidence=0.684
TC030,,Can you help me with parking permits?,out_of_scope,GENERAL_FAQ,,LLM_ONLY,No,No,Should politely decline or redirect to campus resources,"I can help with Campus Store topics like Immediate Access, textbook access, returns, and related policies. For parking permits, please check the appropriate CBU parking/transportation office resources.",PASS | source=LLM_ONLY expected_prefix=LLM_ONLY OK; confidence=0.000
TC031,,I need help with Norton,publisher_ambiguous,IA_ACCESS_ISSUE,INQUIZITIVE,CLARIFICATION_NEEDED,Yes,Yes,Should ask whether Norton textbook or Norton InQuizitive.,"I can help you with Norton! To give you the most accurate instructions, could you please specify: Are you trying to access a **Norton textbook** or **Norton InQuizitive**?",PASS | source=CLARIFICATION_NEEDED expected_prefix=CLARIFICATION_NEEDED OK; clarification_expected OK; no_retrieval_expected retrieval_ms=0.00<=tol(2.00) OK; confidence=0.000
